Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$102.77,-1.54,-1.476%,30069194046.00,United States,1999,2004016,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.51,0.00,0.00%,4195350214.00,United States,2016,6324202,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.05,-0.51%,688391535.00,,2021,75136,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$0.96,-0.12,-11.111%,30357283.00,China,2008,10362,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.65,-0.03,-0.281%,0.00,United States,2021,747,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0869,0.00,0.00%,0.00,United States,2021,142,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,,2023,1,,
AADI,Aadi Bioscience Inc. Common Stock,$4.25,-0.03,-0.701%,104209405.00,United States,,81285,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.13,0.00,0.00%,120924603.00,United States,,137175,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.68,-0.07,-0.354%,,United States,,876,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.63,-0.17,-0.714%,,United States,,4616,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.01,0.01,0.043%,673722791.00,United States,,2614,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$10.92,-0.23,-2.063%,7136673726.00,United States,,39842511,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.05,0.03,0.498%,10676181.00,United States,,5792,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,0.0044,0.235%,38356301.00,United States,,399,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.22,-0.09,-1.231%,218977452.00,United States,2020,424944,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.04,0.17,2.475%,226187083.00,United States,2013,897438,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.74,-0.08,-0.149%,4385691413.00,United States,,343040,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$49.90,-1.13,-2.214%,2967566024.00,United States,,1235518,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$168.22,1.33,0.797%,2629990507040.00,United States,1980,58467778,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.71,-0.14,-0.784%,1075433197.00,United States,2011,321046,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1448,0.0042,2.987%,19869660.00,Canada,2015,400081,,
AB,AllianceBernstein Holding L.P.  Units,$28.52,-0.03,-0.105%,3238602290.00,United States,,536361,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.24,0.34,8.718%,196118461.00,United States,,865075,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$138.93,-6.27,-4.318%,245217935252.00,United States,2012,9426933,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$35.94,-0.24,-0.663%,2484866011.00,United States,1994,698392,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.91,-0.23,-5.556%,1131381440.00,Canada,2020,1553857,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.90,0.03,0.131%,5250326670.00,United Kingdom,2020,3101352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.71,-0.13,-3.385%,91844289.00,United States,,47528,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.44,-0.06,-2.40%,38430529116.00,Brazil,2013,9261302,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.56,-2.48,-1.312%,3838505954.00,United States,2002,193692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.87,-0.09,-4.592%,26946967.00,United States,,56246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.155,0.085,1.40%,387529190.00,United States,2020,4419,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.33,-0.0095,-2.798%,20777357.00,United States,2020,24192,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.49,0.04,1.633%,0.00,China,,6616,,
ABM,ABM Industries Incorporated Common Stock,$39.23,-0.38,-0.959%,2570826401.00,United States,,297268,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$114.09,-1.38,-1.195%,73848589575.00,United States,2020,5199344,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.42,-0.80,-24.845%,140041799.00,United States,2021,834473,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.60,-0.21,-1.639%,2349924885.00,United States,2004,10347639,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.03,-0.20,-1.232%,,United States,,62926,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.20,0.0999,0.62%,,United States,,9248,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.38,-0.22,-1.25%,,United States,,20445,,
ABSI,Absci Corporation Common Stock,$1.22,0.07,6.087%,113107364.00,United States,2021,431474,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$92.85,-1.13,-1.202%,161127988443.00,United States,,5934073,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.73,-0.03,-1.705%,289873024.00,Canada,,529378,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.38,0.10,7.813%,5452915.00,United States,,16205326,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$9.28,0.23,2.541%,,France,2023,150113,,
AC,Associated Capital Group Inc. Common Stock,$33.69,0.05,0.149%,730697727.00,United States,2015,5788,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$66.97,-0.89,-1.312%,3265574598.00,United States,2018,156976,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,10731,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.9756,0.0256,0.234%,0.00,United States,2022,674,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.98,0.00,0.00%,0.00,United States,2022,700,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.76,-0.74,-3.289%,3562739972.00,United States,1985,1212326,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.48,-0.15,-1.411%,0.00,United States,2021,5995,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.80,-0.40,-3.571%,0.00,United States,2021,2129,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,196,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2022,472,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4357,0.0151,3.59%,187361350.00,Canada,,3924024,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.6201,0.0201,0.173%,44034915.00,Hong Kong,2021,29011,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$6.56,-0.03,-0.455%,500083180.00,United States,2020,462906,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.89,-0.17,-3.36%,464145959.00,United States,,602752,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.41,0.16,1.73%,1499842426.00,United States,2022,350233,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0045,-0.003,-40.00%,717247.00,United States,,930,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.74,-0.04,-0.409%,833897931.00,United States,2017,264552,Consumer Discretionary,Services-Misc. Amusement & Recreation
